doc_id,hotel_name,hotel_url,street,city,state,country,zip,class,price,num_reviews,CLEANLINESS,ROOM,SERVICE,LOCATION,VALUE,COMFORT,overall_ratingsource
amalfi hotel chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d293203-r50531967-Amalfi_Hotel_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60610,-1,-1,320,4.60427807486631,4.39572192513369,4.374331550802139,4.518716577540107,4.368983957219252,0.0,4.452406417112299,
four seasons hotel chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d114591-r49833351-Four_Seasons_Hotel_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,102,4.672413793103448,4.568965517241379,4.517241379310345,4.879310344827586,4.189655172413793,0.0,4.56551724137931,
hotel burnham a kimpton hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d111490-r50516552-Hotel_Burnham_a_Kimpton_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60602,-1,-1,304,4.699346405228758,4.398692810457517,4.562091503267974,4.718954248366013,4.294117647058823,0.0,4.534640522875817,
conrad chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d217498-r50490154-Conrad_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,295,4.649484536082475,4.530927835051546,4.371134020618556,4.757731958762887,4.092783505154639,0.0,4.480412371134021,
thewit hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d1235890-r50361896-TheWit_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60601,-1,-1,63,4.781818181818182,4.218181818181818,4.290909090909091,4.763636363636364,4.109090909090909,0.0,4.432727272727273,
renaissance chicago hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d87637-r49014929-Renaissance_Chicago_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60601,-1,-1,190,4.603603603603603,4.405405405405405,4.36036036036036,4.756756756756757,4.072072072072072,0.0,4.439639639639639,
the sutton place hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d111509-r50180484-The_Sutton_Place_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,127,4.626373626373627,4.362637362637362,4.351648351648351,4.813186813186813,4.164835164835165,0.0,4.463736263736264,
the westin chicago river north,http://www.tripadvisor.com/ShowUserReviews-g35805-d87659-r50290528-The_Westin_Chicago_River_North-Chicago_Illinois.html,-1,chicago,il,usa,60610,-1,-1,190,4.54954954954955,4.5225225225225225,4.171171171171171,4.567567567567568,3.981981981981982,0.0,4.358558558558558,
holiday inn chicago midway airport,http://www.tripadvisor.com/ShowUserReviews-g35805-d1140049-r36129720-Holiday_Inn_Chicago_Midway_Airport-Chicago_Illinois.html,-1,chicago,il,usa,60638,-1,-1,8,4.625,4.75,4.75,4.5,4.625,0.0,4.65,
carlton inn midway,http://www.tripadvisor.com/ShowUserReviews-g35805-d304277-r46645117-Carlton_Inn_Midway-Chicago_Illinois.html,-1,chicago,il,usa,60632,-1,-1,28,4.826086956521739,4.391304347826087,4.869565217391305,4.086956521739131,4.608695652173913,0.0,4.556521739130435,
omni chicago hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d111500-r49985924-Omni_Chicago_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,282,4.575129533678757,4.383419689119171,4.471502590673575,4.896373056994818,4.248704663212435,0.0,4.515025906735751,
residence inn chicago downtown,http://www.tripadvisor.com/ShowUserReviews-g35805-d90955-r47731712-Residence_Inn_Chicago_Downtown-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,85,4.5423728813559325,4.322033898305085,4.288135593220339,4.593220338983051,4.271186440677966,0.0,4.403389830508475,
fairfield inn suites chicago downtown,http://www.tripadvisor.com/ShowUserReviews-g35805-d224036-r48531445-Fairfield_Inn_Suites_Chicago_Downtown-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,126,4.544303797468355,4.0886075949367084,4.367088607594937,4.69620253164557,4.139240506329114,0.0,4.367088607594936,
millennium knickerbocker hotel chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d87648-r50366544-Millennium_Knickerbocker_Hotel_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60611-1527,-1,-1,350,4.030769230769231,3.707692307692308,4.174358974358975,4.707692307692308,3.871794871794872,0.0,4.098461538461539,
the ritz carlton chicago a four seasons hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d111507-r49085808-The_Ritz_Carlton_Chicago_A_Four_Seasons_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60611-2124,-1,-1,114,4.641025641025641,4.1923076923076925,4.32051282051282,4.807692307692308,3.858974358974359,0.0,4.364102564102565,
four points by sheraton chicago downtown magnificent mile,http://www.tripadvisor.com/ShowUserReviews-g35805-d490891-r49338385-Four_Points_by_Sheraton_Chicago_Downtown_Magnificent_Mile-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,163,4.480392156862745,4.137254901960785,4.264705882352941,4.764705882352941,4.176470588235294,0.0,4.364705882352942,
comfort suites,http://www.tripadvisor.com/ShowUserReviews-g35805-d505788-r50245260-Comfort_Suites-Chicago_Illinois.html,-1,chicago,il,usa,60601,-1,-1,47,4.595238095238095,4.571428571428571,3.9047619047619047,4.833333333333333,4.5,0.0,4.480952380952381,
courtyard by marriott chicago downtown magnificent mile,http://www.tripadvisor.com/ShowUserReviews-g35805-d286793-r48584577-Courtyard_by_Marriott_Chicago_Downtown_Magnificent_Mile-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,140,4.4,4.105882352941176,4.270588235294118,4.823529411764706,4.1647058823529415,0.0,4.352941176470589,
la quinta inn suites chicago downtown,http://www.tripadvisor.com/ShowUserReviews-g35805-d1389502-r50191247-La_Quinta_Inn_Suites_Chicago_Downtown-Chicago_Illinois.html,-1,chicago,il,usa,60606,-1,-1,24,4.636363636363637,4.318181818181818,4.181818181818182,4.5,4.227272727272728,0.0,4.372727272727273,
renaissance chicago o hare suites hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d262831-r50277319-Renaissance_Chicago_O_Hare_Suites_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60631,-1,-1,129,4.571428571428571,4.464285714285714,4.380952380952381,4.380952380952381,4.440476190476191,0.0,4.447619047619048,
intercontinental chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d87620-r50249077-InterContinental_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,335,4.355481727574751,4.059800664451827,4.069767441860465,4.803986710963455,4.0,0.0,4.2578073089701,
swissotel chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d114581-r50228794-Swissotel_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60601,-1,-1,404,4.426778242677824,4.200836820083682,3.8702928870292888,4.401673640167364,3.94142259414226,0.0,4.168200836820083,
fairmont chicago millennium park,http://www.tripadvisor.com/ShowUserReviews-g35805-d114577-r50514571-Fairmont_Chicago_Millennium_Park-Chicago_Illinois.html,-1,chicago,il,usa,60601,-1,-1,252,4.439024390243903,4.140243902439025,4.25,4.378048780487805,3.829268292682927,0.0,4.207317073170732,
hotel blake,http://www.tripadvisor.com/ShowUserReviews-g35805-d114578-r50453380-Hotel_Blake-Chicago_Illinois.html,-1,chicago,il,usa,60605,-1,-1,194,4.32520325203252,4.308943089430894,4.016260162601626,4.2682926829268295,4.024390243902439,0.0,4.188617886178862,
belden stratford hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d90928-r46937301-Belden_Stratford_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60614,-1,-1,61,4.388888888888889,4.194444444444445,3.9722222222222223,4.472222222222222,4.25,0.0,4.255555555555556,
avenue hotel chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d1052716-r50353304-Avenue_Hotel_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,129,4.479674796747967,4.186991869918699,4.040650406504065,4.764227642276423,4.073170731707317,0.0,4.308943089430895,
embassy suites hotel chicago downtown,http://www.tripadvisor.com/ShowUserReviews-g35805-d87602-r49255663-Embassy_Suites_Hotel_Chicago_Downtown-Chicago_Illinois.html,-1,chicago,il,usa,60654,-1,-1,159,4.25,4.125,4.258928571428571,4.580357142857143,4.0,0.0,4.242857142857143,
hotel allegro chicago a kimpton hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d90985-r50347588-Hotel_Allegro_Chicago_a_Kimpton_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60601,-1,-1,334,4.159509202453988,3.570552147239264,3.957055214723926,4.300613496932515,3.773006134969325,0.0,3.952147239263803,
doubletree hotel chicago magnificent mile,http://www.tripadvisor.com/ShowUserReviews-g35805-d91042-r50524079-Doubletree_Hotel_Chicago_Magnificent_Mile-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,100,4.351063829787234,4.23404255319149,4.25531914893617,4.51063829787234,4.095744680851064,0.0,4.28936170212766,
hotel 71,http://www.tripadvisor.com/ShowUserReviews-g35805-d87603-r49263823-Hotel_71-Chicago_Illinois.html,-1,chicago,il,usa,60601,-1,-1,63,4.068965517241379,4.0,3.793103448275862,4.689655172413793,3.948275862068965,0.0,4.1,
union league club,http://www.tripadvisor.com/ShowUserReviews-g35805-d591177-r47926140-Union_League_club-Chicago_Illinois.html,-1,chicago,il,usa,60604,-1,-1,18,4.428571428571429,3.928571428571429,4.357142857142857,4.5,3.7857142857142856,0.0,4.2,
days inn chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d87571-r49507458-Days_Inn_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60614,-1,-1,119,4.3896103896103895,3.805194805194805,4.220779220779221,4.402597402597403,4.233766233766234,0.0,4.21038961038961,
majestic hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d90916-r36096184-Majestic_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60657-1828,-1,-1,57,4.606060606060606,3.939393939393939,4.212121212121212,4.212121212121212,4.121212121212121,0.0,4.218181818181818,
residence inn chicago midway,http://www.tripadvisor.com/ShowUserReviews-g35805-d1100003-r37859414-Residence_Inn_Chicago_Midway-Chicago_Illinois.html,-1,chicago,il,usa,60638,-1,-1,4,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
comfort inn suites downtown,http://www.tripadvisor.com/ShowUserReviews-g35805-d247154-r49937978-Comfort_Inn_Suites_Downtown-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,144,4.3,3.8,3.9375,4.7125,4.0125,0.0,4.1525,
hotel sax chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d90957-r50235857-Hotel_Sax_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60610,-1,-1,143,4.321428571428571,4.035714285714286,3.9642857142857135,4.607142857142857,3.8125,0.0,4.148214285714286,
wyndham chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d90952-r50236055-Wyndham_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,276,4.434782608695652,4.094202898550725,4.231884057971015,4.601449275362318,4.007246376811594,0.0,4.273913043478261,
ambassador east hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d87629-r50499558-Ambassador_East_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60610,-1,-1,268,3.945,3.585,4.26,4.59,4.01,0.0,4.078,
hampton inn and suites chicago downtown,http://www.tripadvisor.com/ShowUserReviews-g35805-d111486-r49285528-Hampton_Inn_and_Suites_Chicago_Downtown-Chicago_Illinois.html,-1,chicago,il,usa,60610,-1,-1,174,4.355140186915888,4.158878504672897,4.317757009345795,4.4953271028037385,4.102803738317757,0.0,4.285981308411214,
seneca hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d90966-r48728631-Seneca_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,270,3.863905325443787,3.5857988165680474,3.769230769230769,4.686390532544379,4.076923076923077,0.0,3.996449704142013,
ruby room,http://www.tripadvisor.com/ShowUserReviews-g35805-d650708-r48567271-Ruby_Room-Chicago_Illinois.html,-1,chicago,il,usa,60622,-1,-1,15,4.615384615384615,4.230769230769231,3.4615384615384617,4.230769230769231,4.0,0.0,4.107692307692308,
embassy suites hotel chicago downtown lakefront,http://www.tripadvisor.com/ShowUserReviews-g35805-d223061-r50378539-Embassy_Suites_Hotel_Chicago_Downtown_Lakefront-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,214,4.056,3.92,3.808,4.488,3.768,0.0,4.008,
hotel indigo chicago downtown gold coast,http://www.tripadvisor.com/ShowUserReviews-g35805-d90963-r50129854-Hotel_Indigo_Chicago_Downtown_Gold_Coast-Chicago_Illinois.html,-1,chicago,il,usa,60610,-1,-1,136,4.231578947368421,4.105263157894737,4.010526315789473,4.484210526315789,4.052631578947368,0.0,4.176842105263158,
hilton garden inn chicago downtown magnificent mile,http://www.tripadvisor.com/ShowUserReviews-g35805-d111487-r50191671-Hilton_Garden_Inn_Chicago_Downtown_Magnificent_Mile-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,230,4.428571428571429,4.06015037593985,4.142857142857143,4.69172932330827,3.969924812030075,0.0,4.258646616541354,
hard rock hotel chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d287568-r50072968-Hard_Rock_Hotel_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60601,-1,-1,321,4.151658767772512,3.786729857819905,3.9668246445497632,4.559241706161138,3.6445497630331753,0.0,4.021800947867298,
springhill suites chicago o hare,http://www.tripadvisor.com/ShowUserReviews-g35805-d223062-r48361897-SpringHill_Suites_Chicago_O_Hare-Chicago_Illinois.html,-1,chicago,il,usa,60631,-1,-1,67,4.377777777777778,4.2,4.088888888888889,3.466666666666667,4.2,0.0,4.066666666666666,
the raffaello hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d87635-r50292047-The_Raffaello_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,154,4.418803418803419,4.153846153846154,3.8034188034188032,4.760683760683761,3.905982905982906,0.0,4.20854700854701,
marriott chicago midway,http://www.tripadvisor.com/ShowUserReviews-g35805-d90762-r47246847-Marriott_Chicago_Midway-Chicago_Illinois.html,-1,chicago,il,usa,60638,-1,-1,14,4.727272727272728,4.727272727272728,4.545454545454546,4.090909090909091,4.2727272727272725,0.0,4.472727272727273,
club quarters chicago central loop,http://www.tripadvisor.com/ShowUserReviews-g35805-d217510-r50179711-Club_Quarters_Chicago_Central_Loop-Chicago_Illinois.html,-1,chicago,il,usa,60603,-1,-1,223,4.127118644067797,3.635593220338983,3.7796610169491527,4.389830508474576,3.9915254237288136,0.0,3.984745762711865,
best western hawthorne terrace,http://www.tripadvisor.com/ShowUserReviews-g35805-d79228-r50125629-Best_Western_Hawthorne_Terrace-Chicago_Illinois.html,-1,chicago,il,usa,60657,-1,-1,52,4.269230769230769,4.076923076923077,4.038461538461538,4.653846153846154,3.769230769230769,0.0,4.161538461538461,
hilton suites chicago magnificent mile,http://www.tripadvisor.com/ShowUserReviews-g35805-d90986-r49287108-Hilton_Suites_Chicago_Magnificent_Mile-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,122,4.242424242424242,4.015151515151516,3.772727272727273,4.575757575757576,3.8181818181818175,0.0,4.084848484848485,
courtyard by marriott chicago downtown,http://www.tripadvisor.com/ShowUserReviews-g35805-d90976-r49772343-Courtyard_by_Marriott_Chicago_Downtown-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,91,4.350877192982456,4.105263157894737,4.280701754385965,4.701754385964913,4.052631578947368,0.0,4.298245614035087,
the silversmith hotel suites,http://www.tripadvisor.com/ShowUserReviews-g35805-d90975-r48454305-The_Silversmith_Hotel_Suites-Chicago_Illinois.html,-1,chicago,il,usa,60603,-1,-1,216,4.302521008403361,4.067226890756302,3.8739495798319328,4.260504201680672,3.941176470588236,0.0,4.0890756302521005,
the drake,http://www.tripadvisor.com/ShowUserReviews-g35805-d87645-r50169237-The_Drake-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,304,4.262857142857143,3.942857142857143,4.0285714285714285,4.731428571428571,3.76,0.0,4.145142857142857,
the willows,http://www.tripadvisor.com/ShowUserReviews-g35805-d87640-r50525612-The_Willows-Chicago_Illinois.html,-1,chicago,il,usa,60657-6020,-1,-1,45,4.5,4.033333333333333,4.133333333333334,4.633333333333334,4.133333333333334,0.0,4.286666666666667,
holiday inn chicago mart plaza,http://www.tripadvisor.com/ShowUserReviews-g35805-d87608-r49863307-Holiday_Inn_Chicago_Mart_Plaza-Chicago_Illinois.html,-1,chicago,il,usa,60654,-1,-1,147,3.914893617021277,3.5531914893617023,3.808510638297872,4.1063829787234045,3.691489361702128,0.0,3.814893617021277,
hotel felix,http://www.tripadvisor.com/ShowUserReviews-g35805-d1149495-r50365666-Hotel_Felix-Chicago_Illinois.html,-1,chicago,il,usa,60654,-1,-1,78,4.647887323943662,3.563380281690141,4.211267605633803,4.309859154929577,3.704225352112676,0.0,4.087323943661971,
the whitehall hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d114600-r50164815-The_Whitehall_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,178,3.909090909090909,3.6262626262626254,3.868686868686869,4.737373737373737,3.727272727272727,0.0,3.973737373737374,
chicago south loop hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d1075753-r50299262-Chicago_South_Loop_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60616,-1,-1,45,4.116279069767442,3.9069767441860463,3.9069767441860463,3.3255813953488373,4.186046511627907,0.0,3.888372093023256,
hotel cass holiday inn express,http://www.tripadvisor.com/ShowUserReviews-g35805-d114608-r48501472-Hotel_Cass_Holiday_Inn_Express-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,148,4.015873015873016,3.142857142857143,3.9047619047619047,4.666666666666667,3.7777777777777777,0.0,3.901587301587301,
city suites hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d235385-r49214586-City_Suites_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60657,-1,-1,55,4.37037037037037,3.851851851851852,4.222222222222222,4.37037037037037,3.7777777777777777,0.0,4.118518518518519,
the palmer house hilton,http://www.tripadvisor.com/ShowUserReviews-g35805-d111501-r50482309-The_Palmer_House_Hilton-Chicago_Illinois.html,-1,chicago,il,usa,60603,-1,-1,342,4.182724252491695,3.475083056478405,3.687707641196013,4.4916943521594686,3.511627906976744,0.0,3.869767441860465,
marriott chicago downtown magnificent mile,http://www.tripadvisor.com/ShowUserReviews-g35805-d87592-r49767577-Marriott_Chicago_Downtown_Magnificent_Mile-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,250,4.086956521739131,3.515527950310559,3.869565217391304,4.801242236024844,3.4782608695652173,0.0,3.950310559006211,
holiday inn chicago o hare,http://www.tripadvisor.com/ShowUserReviews-g35805-d142296-r50124842-Holiday_Inn_Chicago_O_Hare-Chicago_Illinois.html,-1,chicago,il,usa,60631,-1,-1,42,4.225,4.075,3.975,4.1,4.05,0.0,4.085000000000001,
sheraton chicago hotel and towers,http://www.tripadvisor.com/ShowUserReviews-g35805-d87638-r50443315-Sheraton_Chicago_Hotel_and_Towers-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,389,3.8240343347639487,3.5622317596566524,3.76824034334764,4.562231759656652,3.532188841201717,0.0,3.8497854077253217,
holiday inn hotel suites downtown,http://www.tripadvisor.com/ShowUserReviews-g35805-d90969-r48663545-Holiday_Inn_Hotel_Suites_Downtown-Chicago_Illinois.html,-1,chicago,il,usa,60607,-1,-1,31,3.888888888888889,3.5,4.222222222222222,3.611111111111111,3.4444444444444446,0.0,3.733333333333333,
hyatt regency mccormick place,http://www.tripadvisor.com/ShowUserReviews-g35805-d87618-r49152277-Hyatt_Regency_McCormick_Place-Chicago_Illinois.html,-1,chicago,il,usa,60616,-1,-1,135,3.9642857142857135,3.797619047619048,3.797619047619048,3.023809523809524,3.2976190476190474,0.0,3.576190476190476,
extended stay america chicago lisle,http://www.tripadvisor.com/ShowUserReviews-g35805-d1147784-r32627518-Extended_Stay_America_Chicago_Lisle-Chicago_Illinois.html,-1,chicago,il,usa,60532,-1,-1,2,5.0,5.0,5.0,4.5,5.0,0.0,4.9,
fairfield inn chicago midway airport,http://www.tripadvisor.com/ShowUserReviews-g35805-d281340-r47523931-Fairfield_Inn_Chicago_Midway_Airport-Chicago_Illinois.html,-1,chicago,il,usa,60638,-1,-1,13,4.1,3.8,4.2,3.9,3.3,0.0,3.86,
hyatt regency chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d87617-r50503698-Hyatt_Regency_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60601,-1,-1,346,3.943521594684385,3.5614617940199333,3.79734219269103,4.538205980066445,3.46843853820598,0.0,3.861794019933555,
the westin michigan avenue chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d87657-r48869831-The_Westin_Michigan_Avenue_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,289,3.987730061349693,3.6932515337423313,3.6932515337423313,4.730061349693251,3.6134969325153374,0.0,3.943558282208589,
hilton chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d87590-r50291048-Hilton_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60605,-1,-1,383,4.049107142857143,3.6875,3.6830357142857135,3.90625,3.455357142857143,0.0,3.75625,
river hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d250023-r48822305-River_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60601,-1,-1,128,4.0625,3.34375,3.671875,4.609375,3.796875,0.0,3.896875,
crowne plaza chicago the metro,http://www.tripadvisor.com/ShowUserReviews-g35805-d273262-r50169849-Crowne_Plaza_Chicago_The_Metro-Chicago_Illinois.html,-1,chicago,il,usa,60661,-1,-1,110,4.406976744186046,4.186046511627907,4.023255813953488,3.8372093023255816,3.813953488372093,0.0,4.053488372093023,
westin chicago northwest,http://www.tripadvisor.com/ShowUserReviews-g35805-d87813-r49220220-Westin_Chicago_Northwest-Chicago_Illinois.html,-1,chicago,il,usa,60143,-1,-1,35,4.304347826086956,4.0,4.086956521739131,3.4782608695652173,3.8260869565217392,0.0,3.9391304347826086,
buckingham athletic club,http://www.tripadvisor.com/ShowUserReviews-g35805-d498305-r47565844-Buckingham_Athletic_Club-Chicago_Illinois.html,-1,chicago,il,usa,60605,-1,-1,20,4.181818181818182,4.2727272727272725,3.5454545454545454,4.181818181818182,4.2727272727272725,0.0,4.090909090909091,
oakwood apartments,http://www.tripadvisor.com/ShowUserReviews-g35805-d225102-r41444525-Oakwood_Apartments-Chicago_Illinois.html,-1,chicago,il,usa,60610-3884,-1,-1,6,4.2,4.6,4.4,5.0,4.6,0.0,4.5600000000000005,
hilton chicago o hare airport,http://www.tripadvisor.com/ShowUserReviews-g35805-d123319-r49902313-Hilton_Chicago_O_Hare_Airport-Chicago_Illinois.html,-1,chicago,il,usa,60666,-1,-1,171,4.156521739130435,3.782608695652174,3.5043478260869567,4.408695652173913,3.2869565217391306,0.0,3.8278260869565215,
